Comment,words_count,Likes,Time
Anyone here for Saturn return happening in 2020🤞🙃,8.0,173,1 year ago
"Honestly, at 28-31 if you dont feel the need to make a shift in your life there's something wrong. Your priorities CANNOT be the same at 20-30, your core values are more defined. Teens and 20's are turbulent times, you are going through a metamorphosis... it is painful because its evolution. Reality hits, and although you may not feel youthful, you realize at 30 you aren't ""Young"" anymore and the expectation is set for you to take over a rule the world for the next generation. I tried to explain this to an ex, that after a certain age, you do not have the same time when youre 32. Life has humbled you and in reality you DO NOT have the same energy and time to correct mistakes. This is the time to be a master, not an apprentice.  I am trying to rid myself of my childish ways before this time comes so I can embrace my God given authority gracefully. Also, its the time to strip the burdens of authority figures and BE one.",176.0,76,3 years ago
28 at the moment.  29 in October. Saturn in aquarius for me,12.0,12,9 months ago
I had mine in my 6th house I started questioning the religion I was raised in I studied religion and realized it wasn't true it broke my ego down I ended up focusing on loving myself and others I lost 70lbs changed my negative thoughts to positive 😀 I juice everyday now and workout 🌈 Life is so much better now,61.0,60,3 years ago
thanks for hitting the like button :D,7.0,23,6 years ago
"I entered my Saturn return this year. I've been feeling strong urges to be my authentic self, to lose the fear that I won't be accepted or people won't take me seriously if I all of the sudden become who I truly feel I am. I've realized that I've been staying in my comfort zone when it comes to my artistic pursuits and that its not satisfying to water myself down that way. Its only the beginning of my Saturn return, but I'm definitely willing to put in the work necessary to align myself with my true authentic direction. Also thank you so much for these videos! I've been studying astrology for a couple years and its really been helpful and satisfying.",122.0,12,1 year ago (edited)
"When I turned 28 I felt that I have finally closed a chapter in my life and I even said that out loud! It just felt the universe was telling you're about to start a new chapter. I am an Sagittarius ascendant with the lovely*sarcasm* Saturn in my ascendant but the more I learn the more I'm appreciating Saturn being there. At 28 I quit my job, just walked out, and had this Devine faith that I was going to find something better sure enough I did! Well that's one example I can give from my experience",97.0,37,3 years ago
"Saturn return made Jeff bezoz(capricon return) to start Amazon, jack ma (aquris) to start alibaba ,   I have capricon, and it's returning , that aslo in canter 🤩",28.0,9,1 year ago
I´ve found my first legal job during my Saturn Return. I´ve been struggling with finding a job for a few years. Had part time jobs without signing any contracts. Saturn it´s in my 7th house.,35.0,25,5 years ago
"This is definitely the most informative video about Saturn return. I'm going through that now. It's honesty very emotional and somewhat depressive. It's so true when you said you start thinking about death and end result at 28 (not in a suicidal way). Everything becomes so nostalgic during Saturn return. All the things you did during youth, all the lovers you've had become nostalgia and you realise so much have happened. You realize we're not gonna stay young forever and youth fades. Before the Saturn return, it felt like as if old people were different kind of creatures and we're some kind of privileged breed that aren't getting old. But Saturn return just wakes you up to reality. Just like how all the historical people died and how old people are dying, we're gonna die too. You only know it intellectually before Saturn return, but when Saturn return comes you just feel it so deeply within you. You know what I'm taking about if you had or having Saturn return. Even listening to old music you used to party before brings out Saturn energy that youth fades and life fades. In 100 years we're all gone and there are complete different kind of people/generations living on this earth. Saturn return is intense.",212.0,16,1 year ago (edited)
"Just watching this video because Saturn is entering Aquarius, my first Saturn return is here. I’m anxious, nervous, and excited all at once. I don’t know what to expect but I know things will get better.",36.0,8,11 months ago
